  -2.0000000000000000        0.0000000000000000     
  -1.9900000000000000       -1.0000000000000009E-002
  -1.9800000000000000       -2.0000000000000018E-002
  -1.9700000000000000       -3.0000000000000027E-002
  -1.9600000000000000       -4.0000000000000036E-002
  -1.9500000000000000       -5.0000000000000044E-002
  -1.9399999999999999       -6.0000000000000053E-002
  -1.9299999999999999       -7.0000000000000062E-002
  -1.9199999999999999       -8.0000000000000071E-002
  -1.9100000000000001       -8.9999999999999858E-002
  -1.9000000000000001       -9.9999999999999867E-002
  -1.8900000000000001      -0.10999999999999988     
  -1.8800000000000001      -0.11999999999999988     
  -1.8700000000000001      -0.12999999999999989     
  -1.8600000000000001      -0.13999999999999990     
  -1.8500000000000001      -0.14999999999999991     
  -1.8400000000000001      -0.15999999999999992     
  -1.8300000000000001      -0.16999999999999993     
  -1.8200000000000001      -0.17999999999999994     
  -1.8100000000000001      -0.18999999999999995     
  -1.8000000000000000      -0.19999999999999996     
  -1.7900000000000000      -0.20999999999999996     
  -1.7800000000000000      -0.21999999999999997     
  -1.7700000000000000      -0.22999999999999998     
  -1.7600000000000000      -0.23999999999999999     
  -1.7500000000000000      -0.25000000000000000     
  -1.7400000000000000      -0.26000000000000001     
  -1.7300000000000000      -0.27000000000000002     
  -1.7200000000000000      -0.28000000000000003     
  -1.7100000000000000      -0.29000000000000004     
  -1.7000000000000000      -0.30000000000000004     
  -1.6899999999999999      -0.31000000000000005     
  -1.6799999999999999      -0.32000000000000006     
  -1.6699999999999999      -0.33000000000000007     
  -1.6600000000000001      -0.33999999999999986     
  -1.6500000000000001      -0.34999999999999987     
  -1.6400000000000001      -0.35999999999999988     
  -1.6300000000000001      -0.36999999999999988     
  -1.6200000000000001      -0.37999999999999989     
  -1.6100000000000001      -0.38999999999999990     
  -1.6000000000000001      -0.39999999999999991     
  -1.5900000000000001      -0.40999999999999992     
  -1.5800000000000001      -0.41999999999999993     
  -1.5700000000000001      -0.42999999999999994     
  -1.5600000000000001      -0.43999999999999995     
  -1.5500000000000000      -0.44999999999999996     
  -1.5400000000000000      -0.45999999999999996     
  -1.5300000000000000      -0.46999999999999997     
  -1.5200000000000000      -0.47999999999999998     
  -1.5100000000000000      -0.48999999999999999     
  -1.5000000000000000      -0.50000000000000000     
  -1.4900000000000000      -0.51000000000000001     
  -1.4800000000000000      -0.52000000000000002     
  -1.4700000000000000      -0.53000000000000003     
  -1.4600000000000000      -0.54000000000000004     
  -1.4500000000000000      -0.55000000000000004     
  -1.4399999999999999      -0.56000000000000005     
  -1.4299999999999999      -0.57000000000000006     
  -1.4199999999999999      -0.58000000000000007     
  -1.4099999999999999      -0.59000000000000008     
  -1.4000000000000001      -0.59999999999999987     
  -1.3900000000000001      -0.60999999999999988     
  -1.3800000000000001      -0.61999999999999988     
  -1.3700000000000001      -0.62999999999999989     
  -1.3600000000000001      -0.63999999999999990     
  -1.3500000000000001      -0.64999999999999991     
  -1.3400000000000001      -0.65999999999999992     
  -1.3300000000000001      -0.66999999999999993     
  -1.3200000000000001      -0.67999999999999994     
  -1.3100000000000001      -0.68999999999999995     
  -1.3000000000000000      -0.69999999999999996     
  -1.2900000000000000      -0.70999999999999996     
  -1.2800000000000000      -0.71999999999999997     
  -1.2700000000000000      -0.72999999999999998     
  -1.2600000000000000      -0.73999999999999999     
  -1.2500000000000000      -0.75000000000000000     
  -1.2400000000000000      -0.76000000000000001     
  -1.2300000000000000      -0.77000000000000002     
  -1.2200000000000000      -0.78000000000000003     
  -1.2100000000000000      -0.79000000000000004     
  -1.2000000000000000      -0.80000000000000004     
  -1.1899999999999999      -0.81000000000000005     
  -1.1799999999999999      -0.82000000000000006     
  -1.1699999999999999      -0.83000000000000007     
  -1.1599999999999999      -0.84000000000000008     
  -1.1500000000000001      -0.84999999999999987     
  -1.1400000000000001      -0.85999999999999988     
  -1.1300000000000001      -0.86999999999999988     
  -1.1200000000000001      -0.87999999999999989     
  -1.1100000000000001      -0.88999999999999990     
  -1.1000000000000001      -0.89999999999999991     
  -1.0900000000000001      -0.90999999999999992     
  -1.0800000000000001      -0.91999999999999993     
  -1.0700000000000001      -0.92999999999999994     
  -1.0600000000000001      -0.93999999999999995     
  -1.0500000000000000      -0.94999999999999996     
  -1.0400000000000000      -0.95999999999999996     
  -1.0300000000000000      -0.96999999999999997     
  -1.0200000000000000      -0.97999999999999998     
  -1.0100000000000000      -0.98999999999999999     
  -1.0000000000000000       -1.0000000000000000     
 -0.98999999999999999       -1.0100000000000000     
 -0.97999999999999998       -1.0200000000000000     
 -0.96999999999999997       -1.0300000000000000     
 -0.95999999999999996       -1.0400000000000000     
 -0.95000000000000007       -1.0499999999999998     
 -0.94000000000000006       -1.0600000000000001     
 -0.93000000000000005       -1.0699999999999998     
 -0.92000000000000004       -1.0800000000000001     
 -0.91000000000000003       -1.0899999999999999     
 -0.90000000000000002       -1.1000000000000001     
 -0.89000000000000001       -1.1099999999999999     
 -0.88000000000000000       -1.1200000000000001     
 -0.87000000000000000       -1.1299999999999999     
 -0.85999999999999999       -1.1400000000000001     
 -0.84999999999999998       -1.1499999999999999     
 -0.83999999999999997       -1.1600000000000001     
 -0.83000000000000007       -1.1699999999999999     
 -0.82000000000000006       -1.1799999999999999     
 -0.81000000000000005       -1.1899999999999999     
 -0.80000000000000004       -1.2000000000000000     
 -0.79000000000000004       -1.2100000000000000     
 -0.78000000000000003       -1.2200000000000000     
 -0.77000000000000002       -1.2300000000000000     
 -0.76000000000000001       -1.2400000000000000     
 -0.75000000000000000       -1.2500000000000000     
 -0.73999999999999999       -1.2600000000000000     
 -0.72999999999999998       -1.2700000000000000     
 -0.71999999999999997       -1.2800000000000000     
 -0.70999999999999996       -1.2900000000000000     
 -0.70000000000000007       -1.2999999999999998     
 -0.69000000000000006       -1.3100000000000001     
 -0.68000000000000005       -1.3199999999999998     
 -0.67000000000000004       -1.3300000000000001     
 -0.66000000000000003       -1.3399999999999999     
 -0.65000000000000002       -1.3500000000000001     
 -0.64000000000000001       -1.3599999999999999     
 -0.63000000000000000       -1.3700000000000001     
 -0.62000000000000000       -1.3799999999999999     
 -0.60999999999999999       -1.3900000000000001     
 -0.59999999999999998       -1.3999999999999999     
 -0.58999999999999997       -1.4100000000000001     
 -0.57999999999999996       -1.4199999999999999     
 -0.57000000000000006       -1.4299999999999999     
 -0.56000000000000005       -1.4399999999999999     
 -0.55000000000000004       -1.4500000000000000     
 -0.54000000000000004       -1.4600000000000000     
 -0.53000000000000003       -1.4700000000000000     
 -0.52000000000000002       -1.4800000000000000     
 -0.51000000000000001       -1.4900000000000000     
 -0.50000000000000000       -1.5000000000000000     
 -0.48999999999999999       -1.5100000000000000     
 -0.47999999999999998       -1.5200000000000000     
 -0.47000000000000003       -1.5300000000000000     
 -0.46000000000000002       -1.5400000000000000     
 -0.45000000000000001       -1.5500000000000000     
 -0.44000000000000000       -1.5600000000000001     
 -0.42999999999999999       -1.5700000000000001     
 -0.41999999999999998       -1.5800000000000001     
 -0.41000000000000003       -1.5899999999999999     
 -0.40000000000000002       -1.6000000000000001     
 -0.39000000000000001       -1.6099999999999999     
 -0.38000000000000000       -1.6200000000000001     
 -0.37000000000000000       -1.6299999999999999     
 -0.35999999999999999       -1.6400000000000001     
 -0.35000000000000003       -1.6499999999999999     
 -0.34000000000000002       -1.6599999999999999     
 -0.33000000000000002       -1.6699999999999999     
 -0.32000000000000001       -1.6799999999999999     
 -0.31000000000000000       -1.6899999999999999     
 -0.29999999999999999       -1.7000000000000000     
 -0.28999999999999998       -1.7100000000000000     
 -0.28000000000000003       -1.7200000000000000     
 -0.27000000000000002       -1.7300000000000000     
 -0.26000000000000001       -1.7400000000000000     
 -0.25000000000000000       -1.7500000000000000     
 -0.23999999999999999       -1.7600000000000000     
 -0.23000000000000001       -1.7700000000000000     
 -0.22000000000000000       -1.7800000000000000     
 -0.20999999999999999       -1.7900000000000000     
 -0.20000000000000001       -1.8000000000000000     
 -0.19000000000000000       -1.8100000000000001     
 -0.17999999999999999       -1.8200000000000001     
 -0.17000000000000001       -1.8300000000000001     
 -0.16000000000000000       -1.8400000000000001     
 -0.14999999999999999       -1.8500000000000001     
 -0.14000000000000001       -1.8599999999999999     
 -0.13000000000000000       -1.8700000000000001     
 -0.12000000000000000       -1.8799999999999999     
 -0.11000000000000000       -1.8899999999999999     
 -0.10000000000000001       -1.8999999999999999     
  -8.9999999999999997E-002  -1.9099999999999999     
  -8.0000000000000002E-002  -1.9199999999999999     
  -7.0000000000000007E-002  -1.9299999999999999     
  -5.9999999999999998E-002  -1.9399999999999999     
  -5.0000000000000003E-002  -1.9500000000000000     
  -4.0000000000000001E-002  -1.9600000000000000     
  -2.9999999999999999E-002  -1.9700000000000000     
  -2.0000000000000000E-002  -1.9800000000000000     
  -1.0000000000000000E-002  -1.9900000000000000     
   0.0000000000000000       -2.0000000000000000     
