  -2.0000000000000000       -8.0000000000000000     
  -1.9900000000000000       -7.8705990000000003     
  -1.9800000000000000       -7.7423919999999988     
  -1.9700000000000000       -7.6153729999999999     
  -1.9600000000000000       -7.4895359999999993     
  -1.9500000000000000       -7.3648749999999996     
  -1.9399999999999999       -7.2413840000000000     
  -1.9299999999999999       -7.1190569999999997     
  -1.9199999999999999       -6.9978879999999997     
  -1.9100000000000001       -6.8778710000000025     
  -1.9000000000000001       -6.7590000000000003     
  -1.8900000000000001       -6.6412690000000012     
  -1.8800000000000001       -6.5246720000000025     
  -1.8700000000000001       -6.4092030000000015     
  -1.8600000000000001       -6.2948560000000011     
  -1.8500000000000001       -6.1816250000000004     
  -1.8400000000000001       -6.0695040000000002     
  -1.8300000000000001       -5.9584870000000008     
  -1.8200000000000001       -5.8485680000000011     
  -1.8100000000000001       -5.7397410000000004     
  -1.8000000000000000       -5.6320000000000006     
  -1.7900000000000000       -5.5253389999999998     
  -1.7800000000000000       -5.4197520000000008     
  -1.7700000000000000       -5.3152330000000010     
  -1.7600000000000000       -5.2117759999999995     
  -1.7500000000000000       -5.1093750000000000     
  -1.7400000000000000       -5.0080240000000007     
  -1.7300000000000000       -4.9077169999999999     
  -1.7200000000000000       -4.8084479999999994     
  -1.7100000000000000       -4.7102109999999993     
  -1.7000000000000000       -4.6129999999999995     
  -1.6899999999999999       -4.5168089999999985     
  -1.6799999999999999       -4.4216319999999989     
  -1.6699999999999999       -4.3274629999999998     
  -1.6600000000000001       -4.2342960000000014     
  -1.6500000000000001       -4.1421250000000018     
  -1.6400000000000001       -4.0509440000000012     
  -1.6300000000000001       -3.9607470000000005     
  -1.6200000000000001       -3.8715280000000014     
  -1.6100000000000001       -3.7832810000000014     
  -1.6000000000000001       -3.6960000000000015     
  -1.5900000000000001       -3.6096790000000007     
  -1.5800000000000001       -3.5243120000000010     
  -1.5700000000000001       -3.4398930000000005     
  -1.5600000000000001       -3.3564160000000003     
  -1.5500000000000000       -3.2738750000000003     
  -1.5400000000000000       -3.1922639999999998     
  -1.5300000000000000       -3.1115770000000005     
  -1.5200000000000000       -3.0318079999999998     
  -1.5100000000000000       -2.9529509999999997     
  -1.5000000000000000       -2.8750000000000000     
  -1.4900000000000000       -2.7979490000000000     
  -1.4800000000000000       -2.7217919999999998     
  -1.4700000000000000       -2.6465229999999993     
  -1.4600000000000000       -2.5721359999999995     
  -1.4500000000000000       -2.4986249999999997     
  -1.4399999999999999       -2.4259839999999997     
  -1.4299999999999999       -2.3542069999999997     
  -1.4199999999999999       -2.2832879999999998     
  -1.4099999999999999       -2.2132209999999990     
  -1.4000000000000001       -2.1440000000000010     
  -1.3900000000000001       -2.0756190000000014     
  -1.3800000000000001       -2.0080720000000012     
  -1.3700000000000001       -1.9413530000000008     
  -1.3600000000000001       -1.8754560000000007     
  -1.3500000000000001       -1.8103750000000005     
  -1.3400000000000001       -1.7461040000000008     
  -1.3300000000000001       -1.6826370000000002     
  -1.3200000000000001       -1.6199680000000001     
  -1.3100000000000001       -1.5580910000000006     
  -1.3000000000000000       -1.4970000000000008     
  -1.2900000000000000       -1.4366890000000003     
  -1.2800000000000000       -1.3771520000000006     
  -1.2700000000000000       -1.3183829999999999     
  -1.2600000000000000       -1.2603759999999999     
  -1.2500000000000000       -1.2031250000000000     
  -1.2400000000000000       -1.1466240000000001     
  -1.2300000000000000       -1.0908669999999998     
  -1.2200000000000000       -1.0358479999999997     
  -1.2100000000000000      -0.98156100000000013     
  -1.2000000000000000      -0.92799999999999994     
  -1.1899999999999999      -0.87515900000000002     
  -1.1799999999999999      -0.82303199999999954     
  -1.1699999999999999      -0.77161299999999944     
  -1.1599999999999999      -0.72089599999999976     
  -1.1500000000000001      -0.67087500000000055     
  -1.1400000000000001      -0.62154400000000054     
  -1.1300000000000001      -0.57289700000000066     
  -1.1200000000000001      -0.52492800000000051     
  -1.1100000000000001      -0.47763100000000058     
  -1.1000000000000001      -0.43100000000000049     
  -1.0900000000000001      -0.38502900000000029     
  -1.0800000000000001      -0.33971200000000046     
  -1.0700000000000001      -0.29504300000000017     
  -1.0600000000000001      -0.25101600000000035     
  -1.0500000000000000      -0.20762500000000017     
  -1.0400000000000000      -0.16486400000000012     
  -1.0300000000000000      -0.12272700000000025     
  -1.0200000000000000       -8.1208000000000169E-002
  -1.0100000000000000       -4.0300999999999920E-002
  -1.0000000000000000        0.0000000000000000     
 -0.98999999999999999        3.9700999999999986E-002
 -0.97999999999999998        7.8807999999999989E-002
 -0.96999999999999997       0.11732699999999996     
 -0.95999999999999996       0.15526400000000007     
 -0.95000000000000007       0.19262499999999982     
 -0.94000000000000006       0.22941599999999962     
 -0.93000000000000005       0.26564299999999985     
 -0.92000000000000004       0.30131199999999980     
 -0.91000000000000003       0.33642899999999987     
 -0.90000000000000002       0.37100000000000000     
 -0.89000000000000001       0.40503099999999992     
 -0.88000000000000000       0.43852800000000003     
 -0.87000000000000000       0.47149699999999983     
 -0.85999999999999999       0.50394400000000017     
 -0.84999999999999998       0.53587500000000010     
 -0.83999999999999997       0.56729600000000024     
 -0.83000000000000007       0.59821299999999988     
 -0.82000000000000006       0.62863199999999986     
 -0.81000000000000005       0.65855899999999989     
 -0.80000000000000004       0.68799999999999972     
 -0.79000000000000004       0.71696099999999996     
 -0.78000000000000003       0.74544799999999989     
 -0.77000000000000002       0.77346699999999990     
 -0.76000000000000001       0.80102399999999996     
 -0.75000000000000000       0.82812500000000000     
 -0.73999999999999999       0.85477599999999998     
 -0.72999999999999998       0.88098300000000007     
 -0.71999999999999997       0.90675200000000000     
 -0.70999999999999996       0.93208899999999995     
 -0.70000000000000007       0.95699999999999985     
 -0.69000000000000006       0.98149099999999989     
 -0.68000000000000005        1.0055679999999998     
 -0.67000000000000004        1.0292370000000000     
 -0.66000000000000003        1.0525039999999999     
 -0.65000000000000002        1.0753750000000000     
 -0.64000000000000001        1.0978559999999999     
 -0.63000000000000000        1.1199530000000000     
 -0.62000000000000000        1.1416720000000000     
 -0.60999999999999999        1.1630190000000000     
 -0.59999999999999998        1.1840000000000002     
 -0.58999999999999997        1.2046209999999999     
 -0.57999999999999996        1.2248880000000000     
 -0.57000000000000006        1.2448069999999998     
 -0.56000000000000005        1.2643840000000000     
 -0.55000000000000004        1.2836249999999998     
 -0.54000000000000004        1.3025359999999999     
 -0.53000000000000003        1.3211230000000000     
 -0.52000000000000002        1.3393919999999999     
 -0.51000000000000001        1.3573490000000001     
 -0.50000000000000000        1.3750000000000000     
 -0.48999999999999999        1.3923510000000001     
 -0.47999999999999998        1.4094080000000000     
 -0.47000000000000003        1.4261770000000000     
 -0.46000000000000002        1.4426639999999999     
 -0.45000000000000001        1.4588749999999999     
 -0.44000000000000000        1.4748160000000001     
 -0.42999999999999999        1.4904930000000001     
 -0.41999999999999998        1.5059119999999999     
 -0.41000000000000003        1.5210789999999998     
 -0.40000000000000002        1.5360000000000000     
 -0.39000000000000001        1.5506810000000000     
 -0.38000000000000000        1.5651280000000001     
 -0.37000000000000000        1.5793470000000001     
 -0.35999999999999999        1.5933440000000001     
 -0.35000000000000003        1.6071249999999999     
 -0.34000000000000002        1.6206959999999999     
 -0.33000000000000002        1.6340630000000000     
 -0.32000000000000001        1.6472320000000000     
 -0.31000000000000000        1.6602090000000000     
 -0.29999999999999999        1.6730000000000000     
 -0.28999999999999998        1.6856110000000000     
 -0.28000000000000003        1.6980480000000000     
 -0.27000000000000002        1.7103169999999999     
 -0.26000000000000001        1.7224240000000000     
 -0.25000000000000000        1.7343750000000000     
 -0.23999999999999999        1.7461760000000000     
 -0.23000000000000001        1.7578330000000000     
 -0.22000000000000000        1.7693520000000000     
 -0.20999999999999999        1.7807390000000001     
 -0.20000000000000001        1.7920000000000000     
 -0.19000000000000000        1.8031410000000001     
 -0.17999999999999999        1.8141680000000000     
 -0.17000000000000001        1.8250869999999999     
 -0.16000000000000000        1.8359040000000000     
 -0.14999999999999999        1.8466250000000000     
 -0.14000000000000001        1.8572560000000000     
 -0.13000000000000000        1.8678029999999999     
 -0.12000000000000000        1.8782719999999999     
 -0.11000000000000000        1.8886689999999999     
 -0.10000000000000001        1.8990000000000000     
  -8.9999999999999997E-002   1.9092709999999999     
  -8.0000000000000002E-002   1.9194880000000001     
  -7.0000000000000007E-002   1.9296570000000000     
  -5.9999999999999998E-002   1.9397840000000000     
  -5.0000000000000003E-002   1.9498750000000000     
  -4.0000000000000001E-002   1.9599359999999999     
  -2.9999999999999999E-002   1.9699730000000000     
  -2.0000000000000000E-002   1.9799920000000000     
  -1.0000000000000000E-002   1.9899990000000001     
   0.0000000000000000        2.0000000000000000     
