  -2.0000000000000000       -8.0000000000000000     
  -1.9900000000000000       -7.8805990000000001     
  -1.9800000000000000       -7.7623919999999993     
  -1.9700000000000000       -7.6453730000000002     
  -1.9600000000000000       -7.5295359999999993     
  -1.9500000000000000       -7.4148749999999994     
  -1.9399999999999999       -7.3013839999999997     
  -1.9299999999999999       -7.1890569999999991     
  -1.9199999999999999       -7.0778879999999997     
  -1.9100000000000001       -6.9678710000000015     
  -1.9000000000000001       -6.8590000000000009     
  -1.8900000000000001       -6.7512690000000006     
  -1.8800000000000001       -6.6446720000000017     
  -1.8700000000000001       -6.5392030000000014     
  -1.8600000000000001       -6.4348560000000008     
  -1.8500000000000001       -6.3316250000000007     
  -1.8400000000000001       -6.2295040000000004     
  -1.8300000000000001       -6.1284870000000007     
  -1.8200000000000001       -6.0285680000000008     
  -1.8100000000000001       -5.9297409999999999     
  -1.8000000000000000       -5.8320000000000007     
  -1.7900000000000000       -5.7353389999999997     
  -1.7800000000000000       -5.6397520000000005     
  -1.7700000000000000       -5.5452330000000005     
  -1.7600000000000000       -5.4517759999999997     
  -1.7500000000000000       -5.3593750000000000     
  -1.7400000000000000       -5.2680240000000005     
  -1.7300000000000000       -5.1777170000000003     
  -1.7200000000000000       -5.0884479999999996     
  -1.7100000000000000       -5.0002109999999993     
  -1.7000000000000000       -4.9129999999999994     
  -1.6899999999999999       -4.8268089999999990     
  -1.6799999999999999       -4.7416319999999992     
  -1.6699999999999999       -4.6574629999999999     
  -1.6600000000000001       -4.5742960000000012     
  -1.6500000000000001       -4.4921250000000015     
  -1.6400000000000001       -4.4109440000000006     
  -1.6300000000000001       -4.3307470000000006     
  -1.6200000000000001       -4.2515280000000013     
  -1.6100000000000001       -4.1732810000000011     
  -1.6000000000000001       -4.0960000000000010     
  -1.5900000000000001       -4.0196790000000009     
  -1.5800000000000001       -3.9443120000000009     
  -1.5700000000000001       -3.8698930000000002     
  -1.5600000000000001       -3.7964160000000002     
  -1.5500000000000000       -3.7238750000000005     
  -1.5400000000000000       -3.6522640000000002     
  -1.5300000000000000       -3.5815770000000002     
  -1.5200000000000000       -3.5118080000000003     
  -1.5100000000000000       -3.4429509999999999     
  -1.5000000000000000       -3.3750000000000000     
  -1.4900000000000000       -3.3079489999999998     
  -1.4800000000000000       -3.2417919999999998     
  -1.4700000000000000       -3.1765229999999995     
  -1.4600000000000000       -3.1121359999999996     
  -1.4500000000000000       -3.0486249999999999     
  -1.4399999999999999       -2.9859839999999997     
  -1.4299999999999999       -2.9242069999999996     
  -1.4199999999999999       -2.8632879999999998     
  -1.4099999999999999       -2.8032209999999993     
  -1.4000000000000001       -2.7440000000000007     
  -1.3900000000000001       -2.6856190000000009     
  -1.3800000000000001       -2.6280720000000009     
  -1.3700000000000001       -2.5713530000000007     
  -1.3600000000000001       -2.5154560000000008     
  -1.3500000000000001       -2.4603750000000004     
  -1.3400000000000001       -2.4061040000000005     
  -1.3300000000000001       -2.3526370000000001     
  -1.3200000000000001       -2.2999680000000002     
  -1.3100000000000001       -2.2480910000000005     
  -1.3000000000000000       -2.1970000000000005     
  -1.2900000000000000       -2.1466890000000003     
  -1.2800000000000000       -2.0971520000000003     
  -1.2700000000000000       -2.0483829999999998     
  -1.2600000000000000       -2.0003760000000002     
  -1.2500000000000000       -1.9531250000000000     
  -1.2400000000000000       -1.9066240000000001     
  -1.2300000000000000       -1.8608669999999998     
  -1.2200000000000000       -1.8158479999999999     
  -1.2100000000000000       -1.7715609999999999     
  -1.2000000000000000       -1.7280000000000000     
  -1.1899999999999999       -1.6851589999999999     
  -1.1799999999999999       -1.6430319999999998     
  -1.1699999999999999       -1.6016129999999997     
  -1.1599999999999999       -1.5608959999999998     
  -1.1500000000000001       -1.5208750000000004     
  -1.1400000000000001       -1.4815440000000004     
  -1.1300000000000001       -1.4428970000000005     
  -1.1200000000000001       -1.4049280000000004     
  -1.1100000000000001       -1.3676310000000003     
  -1.1000000000000001       -1.3310000000000004     
  -1.0900000000000001       -1.2950290000000002     
  -1.0800000000000001       -1.2597120000000002     
  -1.0700000000000001       -1.2250430000000001     
  -1.0600000000000001       -1.1910160000000003     
  -1.0500000000000000       -1.1576250000000001     
  -1.0400000000000000       -1.1248640000000001     
  -1.0300000000000000       -1.0927270000000000     
  -1.0200000000000000       -1.0612079999999999     
  -1.0100000000000000       -1.0303009999999999     
  -1.0000000000000000       -1.0000000000000000     
 -0.98999999999999999      -0.97029899999999991     
 -0.97999999999999998      -0.94119199999999992     
 -0.96999999999999997      -0.91267299999999996     
 -0.95999999999999996      -0.88473599999999997     
 -0.95000000000000007      -0.85737500000000011     
 -0.94000000000000006      -0.83058400000000021     
 -0.93000000000000005      -0.80435700000000010     
 -0.92000000000000004      -0.77868800000000005     
 -0.91000000000000003      -0.75357100000000010     
 -0.90000000000000002      -0.72900000000000009     
 -0.89000000000000001      -0.70496900000000007     
 -0.88000000000000000      -0.68147199999999997     
 -0.87000000000000000      -0.65850300000000006     
 -0.85999999999999999      -0.63605599999999995     
 -0.84999999999999998      -0.61412499999999992     
 -0.83999999999999997      -0.59270399999999990     
 -0.83000000000000007      -0.57178700000000016     
 -0.82000000000000006      -0.55136800000000008     
 -0.81000000000000005      -0.53144100000000016     
